Indicator,LOCATION,Country,TIME,Value,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",BFA,Burkina Faso,2014,504305,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",BFA,Burkina Faso,2015,518173,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",BFA,Burkina Faso,2017,498898,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",BFA,Burkina Faso,2018,510029,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",BDI,Burundi,2017,192798,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",BDI,Burundi,2018,190546,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CMR,Cameroon,2014,355437,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CMR,Cameroon,2015,343565,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CPV,Cabo Verde,2013,1697,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CPV,Cabo Verde,2014,1819,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CPV,Cabo Verde,2015,1872,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CPV,Cabo Verde,2017,1652,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CPV,Cabo Verde,2018,2031,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CHL,Chile,2013,16810,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CHL,Chile,2014,10752,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CHL,Chile,2015,12187,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CHL,Chile,2017,16146,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",COL,Colombia,2013,87317,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",COL,Colombia,2014,80828,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",COL,Colombia,2017,77742,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",COL,Colombia,2018,5708,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",COK,Cook Islands,2013,8,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",COK,Cook Islands,2014,17,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",COK,Cook Islands,2015,15,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CRI,Costa Rica,2013,4028,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CRI,Costa Rica,2014,3343,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CRI,Costa Rica,2015,3624,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CRI,Costa Rica,2017,8428,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CRI,Costa Rica,2018,2293,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",HRV,Croatia,2013,1413,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",HRV,Croatia,2014,1437,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",HRV,Croatia,2015,1025,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CUB,Cuba,2014,1355,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CUB,Cuba,2015,199,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CUB,Cuba,2017,280,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CUB,Cuba,2018,79,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CYP,Cyprus,2013,259,+,National Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CYP,Cyprus,2014,741,+,National Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",CYP,Cyprus,2015,530,+,National Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",DJI,Djibouti,2017,17080,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",DJI,Djibouti,2018,17225,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",DJI,Djibouti,2019,17264,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",DMA,Dominica,2015,206,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",DOM,Dominican Republic,2013,43851,+,National Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",DOM,Dominican Republic,2014,37754,+,National Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",DOM,Dominican Republic,2015,27131,+,National Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",DOM,Dominican Republic,2017,24533,+,National Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SLV,El Salvador,2013,21712,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SLV,El Salvador,2014,16209,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SLV,El Salvador,2015,19632,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SLV,El Salvador,2017,22006,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",GNQ,Equatorial Guinea,2015,16348,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",ERI,Eritrea,2013,77090,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",ERI,Eritrea,2014,82101,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",ERI,Eritrea,2015,83441,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",ERI,Eritrea,2017,80178,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",EST,Estonia,2013,1215,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",EST,Estonia,2014,901,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",EST,Estonia,2015,1058,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",EST,Estonia,2017,1079,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",ETH,Ethiopia,2014,1813723,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",ETH,Ethiopia,2015,1759741,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",GHA,Ghana,2013,95940,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",GHA,Ghana,2017,132611,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",GHA,Ghana,2018,69179,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",GRD,Grenada,2017,188,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",GTM,Guatemala,2013,94441,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",GTM,Guatemala,2014,86233,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",GTM,Guatemala,2015,76050,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",GTM,Guatemala,2017,72917,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",GTM,Guatemala,2018,58302,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",GIN,Guinea,2013,205286,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",GIN,Guinea,2014,195423,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",VAT,Holy See,2013,,a,Category not applicable
"Out-of-school children, one year before than official primary entry age, both sexes (number)",VAT,Holy See,2014,,a,Category not applicable
"Out-of-school children, one year before than official primary entry age, both sexes (number)",VAT,Holy See,2015,,a,Category not applicable
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",VAT,Holy See,2017,,a,Category not applicable
"Out-of-school children, one year before than official primary entry age, both sexes (number)",VAT,Holy See,2018,,a,Category not applicable
"Out-of-school children, one year before than official primary entry age, both sexes (number)",VAT,Holy See,2019,,a,Category not applicable
"Out-of-school children, one year before than official primary entry age, both sexes (number)",HKG,"China, Hong Kong Special Administrative Region",2013,1421,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",HKG,"China, Hong Kong Special Administrative Region",2014,1725,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",HKG,"China, Hong Kong Special Administrative Region",2015,2687,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",HKG,"China, Hong Kong Special Administrative Region",2017,1919,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",HKG,"China, Hong Kong Special Administrative Region",2018,1797,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",IDN,Indonesia,2013,25656,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",IDN,Indonesia,2014,34806,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",IDN,Indonesia,2017,183925,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",IDN,Indonesia,2018,197702,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",IRN,Iran (Islamic Republic of),2013,770591,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",IRN,Iran (Islamic Republic of),2014,758518,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",IRN,Iran (Islamic Republic of),2015,655199,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",ISR,Israel,2013,188,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",ISR,Israel,2014,773,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",ISR,Israel,2015,799,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",ISR,Israel,2017,1436,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",JAM,Jamaica,2013,38,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",JAM,Jamaica,2014,1750,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",JAM,Jamaica,2015,1600,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",JAM,Jamaica,2017,1491,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",JAM,Jamaica,2018,3969,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",JOR,Jordan,2017,137225,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",JOR,Jordan,2018,133940,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",KAZ,Kazakhstan,2017,94960,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",KAZ,Kazakhstan,2018,131785,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",KWT,Kuwait,2013,5952,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",KWT,Kuwait,2014,8918,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",KWT,Kuwait,2017,14928,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",KWT,Kuwait,2018,11891,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",KGZ,Kyrgyzstan,2013,37448,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",KGZ,Kyrgyzstan,2014,37020,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",KGZ,Kyrgyzstan,2015,36642,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",KGZ,Kyrgyzstan,2017,6230,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",KGZ,Kyrgyzstan,2018,12254,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LAO,Lao People's Democratic Republic,2013,78894,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LAO,Lao People's Democratic Republic,2014,73385,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LAO,Lao People's Democratic Republic,2015,70513,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LAO,Lao People's Democratic Republic,2017,58689,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LAO,Lao People's Democratic Republic,2018,51475,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LVA,Latvia,2013,622,+,National Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LVA,Latvia,2014,642,+,National Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LVA,Latvia,2015,717,+,National Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LVA,Latvia,2017,359,+,National Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LIE,Liechtenstein,2014,2,+,National Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LIE,Liechtenstein,2015,7,+,National Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LTU,Lithuania,2013,1037,+,National Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LTU,Lithuania,2014,811,+,National Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LTU,Lithuania,2015,526,+,National Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LTU,Lithuania,2017,38,+,National Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MKD,North Macedonia,2013,14168,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MKD,North Macedonia,2014,13523,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MKD,North Macedonia,2015,12330,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MDG,Madagascar,2018,283590,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MYS,Malaysia,2013,29453,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MYS,Malaysia,2014,7578,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MYS,Malaysia,2015,3583,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MDV,Maldives,2015,797,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MDV,Maldives,2017,293,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MLI,Mali,2013,299589,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MLI,Mali,2014,304434,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MLI,Mali,2015,319230,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MLI,Mali,2017,297416,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MLI,Mali,2018,337041,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MUS,Mauritius,2013,273,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MUS,Mauritius,2014,764,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MUS,Mauritius,2015,712,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MUS,Mauritius,2017,1281,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MUS,Mauritius,2018,1427,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MDA,Republic of Moldova,2013,2578,+,National Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MDA,Republic of Moldova,2014,1272,+,National Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MDA,Republic of Moldova,2015,1701,+,National Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MDA,Republic of Moldova,2017,2206,+,National Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MDA,Republic of Moldova,2018,2583,+,National Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MNG,Mongolia,2013,2628,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MNG,Mongolia,2014,923,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MNG,Mongolia,2015,5051,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MNG,Mongolia,2017,3588,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MNG,Mongolia,2018,4096,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MSR,Montserrat,2017,8,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MAR,Morocco,2013,205844,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MAR,Morocco,2014,184626,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MAR,Morocco,2015,303894,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MAR,Morocco,2017,302547,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MAR,Morocco,2018,337490,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",NPL,Nepal,2013,102512,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",NPL,Nepal,2014,65513,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",NPL,Nepal,2015,84081,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",NPL,Nepal,2017,65190,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",NER,Niger,2013,463250,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",NER,Niger,2017,559354,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",PSE,Palestine,2013,55494,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",PSE,Palestine,2014,50647,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",PSE,Palestine,2015,41256,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",PSE,Palestine,2017,45881,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",PSE,Palestine,2018,42521,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",PAN,Panama,2013,13915,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",PAN,Panama,2014,15066,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",PAN,Panama,2015,15760,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",PAN,Panama,2017,18654,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",PER,Peru,2013,45172,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",PER,Peru,2014,20708,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",PER,Peru,2015,3163,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",PER,Peru,2017,3458,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",PER,Peru,2018,4134,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",PHL,Philippines,2015,347561,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",PHL,Philippines,2017,382707,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",PRI,Puerto Rico,2013,6892,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",PRI,Puerto Rico,2014,21107,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",PRI,Puerto Rico,2015,19132,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",QAT,Qatar,2013,4201,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",QAT,Qatar,2014,3494,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",QAT,Qatar,2015,2629,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",QAT,Qatar,2017,2211,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",QAT,Qatar,2018,2022,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",ROU,Romania,2015,31498,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LCA,Saint Lucia,2013,136,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LCA,Saint Lucia,2014,39,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LCA,Saint Lucia,2015,121,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LCA,Saint Lucia,2017,85,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",LCA,Saint Lucia,2018,95,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",WSM,Samoa,2014,3984,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",WSM,Samoa,2015,4100,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",WSM,Samoa,2017,3605,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",WSM,Samoa,2018,3241,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SMR,San Marino,2018,20,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",STP,Sao Tome and Principe,2013,3158,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",STP,Sao Tome and Principe,2014,3278,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",STP,Sao Tome and Principe,2015,2850,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SEN,Senegal,2013,343610,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SEN,Senegal,2014,347372,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SEN,Senegal,2015,360499,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SEN,Senegal,2017,374795,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SEN,Senegal,2018,410918,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SYC,Seychelles,2013,88,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SYC,Seychelles,2014,34,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SYC,Seychelles,2015,95,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SYC,Seychelles,2017,42,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SYC,Seychelles,2018,76,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SLE,Sierra Leone,2015,139400,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SLE,Sierra Leone,2017,133386,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SLE,Sierra Leone,2018,125345,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SVN,Slovenia,2013,1310,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SVN,Slovenia,2014,687,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SVN,Slovenia,2015,1194,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SVN,Slovenia,2017,1308,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SLB,Solomon Islands,2013,6408,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SLB,Solomon Islands,2014,6132,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SLB,Solomon Islands,2015,6075,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SLB,Solomon Islands,2018,7696,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SUR,Suriname,2013,1333,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SUR,Suriname,2014,1019,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SUR,Suriname,2015,604,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SUR,Suriname,2017,1360,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SUR,Suriname,2018,1022,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SYR,Syrian Arab Republic,2013,305034,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",THA,Thailand,2014,3950,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",THA,Thailand,2015,35103,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",THA,Thailand,2017,23342,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",TLS,Timor-Leste,2013,14286,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",TLS,Timor-Leste,2014,12128,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",TLS,Timor-Leste,2015,8002,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",TLS,Timor-Leste,2017,17444,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",TLS,Timor-Leste,2018,17676,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",TGO,Togo,2018,25777,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",ARE,United Arab Emirates,2013,11876,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",UZB,Uzbekistan,2013,356220,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",UZB,Uzbekistan,2014,390474,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",UZB,Uzbekistan,2015,401670,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",UZB,Uzbekistan,2017,394657,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",UZB,Uzbekistan,2018,404153,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",VEN,Venezuela (Bolivarian Republic of),2013,114514,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",VEN,Venezuela (Bolivarian Republic of),2014,55081,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",VEN,Venezuela (Bolivarian Republic of),2015,33735,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",VEN,Venezuela (Bolivarian Republic of),2017,81064,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",VNM,Viet Nam,2014,34670,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",VNM,Viet Nam,2015,10410,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",VNM,Viet Nam,2017,4022,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",VNM,Viet Nam,2018,1424,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MAC,"China, Macao Special Administrative Region",2013,106,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MAC,"China, Macao Special Administrative Region",2014,292,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MAC,"China, Macao Special Administrative Region",2015,575,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MAC,"China, Macao Special Administrative Region",2017,493,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MAC,"China, Macao Special Administrative Region",2018,133,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MNE,Montenegro,2015,2713,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",MNE,Montenegro,2017,2435,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",SSD,South Sudan,2015,254279,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40330,Landlocked Developing Countries,2013,7283616,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40330,Landlocked Developing Countries,2014,7450527,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40330,Landlocked Developing Countries,2015,7499081,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40330,Landlocked Developing Countries,2017,8000444,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40330,Landlocked Developing Countries,2018,8458170,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40334,Least Developed Countries,2013,13140436,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40334,Least Developed Countries,2014,13112835,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40334,Least Developed Countries,2015,13041625,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40334,Least Developed Countries,2017,13310401,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40334,Least Developed Countries,2018,13635680,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40344,Small Island Developing States,2013,231396,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40344,Small Island Developing States,2014,235056,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40344,Small Island Developing States,2015,216031,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40344,Small Island Developing States,2017,226029,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40344,Small Island Developing States,2018,232451,‡,UIS Estimation
